accel_x,accel_y,brake_pressure,steering_angle,throttle,lane_deviation,phone_usage,headway_distance,reaction_time,behavior_label
,,23.10781172,-3.16995609,,0.851871485,,,1.400049711,Distracted
,,36.96113667,,,,,29.90418225,,Distracted
3.638434457,,,,78.11050734,,,11.12601226,,Aggressive
,0.039135327,45.00700187,,,,,,,Aggressive
,,38.75961162,,,,,,,Distracted
,0.085942814,,,,,0.0,,0.983841075,Safe
,0.021795991,19.95654635,,,,,,0.967565047,Safe
0.122510449,0.007113497,,,,,0.0,,,Safe
,,,,,,0.0,,,Safe
0.982634287,,,,,,,11.28102778,,Distracted
,,,,,,,,0.985446578,Safe
0.673331209,,44.20685626,,,,,,,Distracted
,,40.41747281,,65.28320813,,,,,Distracted
0.581746241,,,-0.050465818,,,0.0,,,Safe
,,18.42896757,7.902890317,,0.358856335,0.0,,,Safe
0.793874942,,,,,,,,,Distracted
2.068205255,,,,,,0.0,,,Aggressive
,,,,23.89414482,0.233805021,,34.61039538,,Safe
,0.162916383,45.39853493,-13.29188981,,,,,1.883902659,Distracted
,,,,,,,10.34352711,0.521296822,Aggressive
,,,,37.66926304,,0.0,,0.981396558,Safe
,,,,,,,,,Distracted
0.506156961,,40.02322863,-3.650556396,,,1.0,,,Distracted
,0.073102199,,-6.915624989,,,,28.92356816,,Safe
,,,,,,,27.87139061,,Distracted
,,,-4.720600926,,,,17.42916081,,Distracted
,1.067039902,66.49754105,,,,0.0,,0.461509972,Aggressive
1.051394854,,,-0.333134768,,,,,,Distracted
0.467235092,,,,,,,,,Safe
0.456063915,0.267012902,,,,,,20.88829082,,Distracted
0.605222242,,,-3.891469906,,,0.0,,,Safe
,,,,91.08742623,0.080352385,0.0,,,Aggressive
,,,,,,1.0,,,Distracted
,,,-0.930872926,,0.16328052,0.0,,,Safe
,0.563057038,,-20.72385499,,,0.0,6.524163083,,Aggressive
2.269498996,,43.72813322,,,,0.0,,,Aggressive
,0.804013981,50.32436455,,,,0.0,,0.578484084,Aggressive
,,,,,,,,0.428473087,Aggressive
3.82769946,,63.42372394,,,,0.0,,,Aggressive
1.476213751,0.324087386,45.46078913,,,,,18.69601579,,Distracted
,,,,44.29031584,,,11.51107741,,Distracted
2.661366982,-0.033925122,69.14111212,,72.54842967,,,,,Aggressive
,,,,,,0.0,,,Safe
,0.060029014,,-3.652643201,36.26581038,0.332208036,,,,Safe
,,5.699854505,,,,0.0,44.20706499,,Safe
,0.120919911,23.80554464,,,,,,0.914327249,Safe
,,,-1.56025158,,,1.0,,1.802921863,Distracted
,0.095226788,2.056808107,,,0.291539028,0.0,,,Safe
0.64367959,,,,,,,27.11974484,,Distracted
1.172348287,0.351261686,,,,0.862408185,1.0,16.31708233,,Distracted
,0.083501755,8.221303855,4.666774876,,,0.0,,,Safe
,,,-34.10013928,92.02657526,,0.0,,,Aggressive
2.673053391,,99.56338971,,85.16935893,,,17.41105526,0.406341166,Aggressive
2.539495725,,,,,0.563275636,,,,Aggressive
,0.457351413,,,,,,,,Aggressive
,0.106827048,,,,,,,,Safe
0.227091651,,,-7.567984545,,,,,,Safe
,,,7.791474784,20.1013654,,,34.87601339,0.869265393,Safe
,,,,,,,,,Safe
1.225125611,,58.23201615,,,1.048963218,1.0,,,Distracted
,,,,,0.04220265,0.0,25.42187261,,Safe
,0.084766608,12.50370208,,,,0.0,,0.761165943,Safe
,,,,37.19390003,,,22.70019221,,Distracted
,,51.3045349,,,,0.0,,,Aggressive
,,,,,,,,1.211794181,Distracted
,,82.41429289,,,,0.0,,0.516236945,Aggressive
,,,-11.51565234,,,0.0,,,Aggressive
,0.659314461,,,,,,22.24056102,1.877672003,Distracted
,0.067441185,23.75561514,,23.2080819,,0.0,,0.883054903,Safe
2.036897842,0.890989993,92.64728659,-1.467957664,,0.502087403,,,0.404245229,Aggressive
,,,,,1.106367795,1.0,,,Distracted
,0.577701941,58.74014309,31.53349343,,,,,,Aggressive
,,,,,0.502285703,,,0.461752916,Aggressive
,,,,83.46132535,,,15.76508315,,Aggressive
,0.812503614,,,,,,,,Aggressive
,,,,,,1.0,,,Distracted
0.211953298,,,,,,,,,Distracted
,,,,53.17365471,,,,,Distracted
,0.109302386,,3.918910204,,,,38.77501214,,Safe
,,,,,,1.0,,,Distracted
,,,8.569585057,,,,,,Aggressive
0.538290143,,,-7.493177486,39.65074089,,,,,Safe
,0.06666774,,,,,,,,Safe
,,,,,0.209728467,0.0,42.12486807,,Safe
,,,9.329676364,75.67056908,,,,,Aggressive
2.672231363,,,7.812887486,,0.671200828,,11.65405737,,Aggressive
,0.490048253,,,,0.631507066,,,0.428849395,Aggressive
,,,,,,0.0,6.619045076,,Aggressive
3.124988848,,72.18483799,,,0.385775916,,,,Aggressive
,,,2.564023229,,,,,,Distracted
,,,21.48654225,41.54646558,,,,1.629923565,Distracted
,,,12.67241773,,,,,,Aggressive
,0.549032045,35.13656063,,,,,,1.481472182,Distracted
0.485834886,,,5.460201285,,,,,,Safe
2.078951789,,,,,,0.0,8.792921401,,Aggressive
2.131342642,,,,,,,,,Aggressive
,0.072194063,,,,,,,0.890423242,Safe
0.786106954,0.636890585,,,,,,,,Distracted
2.515010277,,,,,,,,,Aggressive
0.502325413,,,,,,,,,Distracted
,,,,,,1.0,,,Distracted
,,,2.490459158,,,0.0,,,Aggressive
,0.118198999,,-0.398811059,,,,,,Safe
,,,,,,,,,Safe
,,,26.39341617,,,,,,Aggressive
,,11.99230922,,33.87651131,,0.0,,,Safe
,,,,,,0.0,,,Safe
1.915457636,0.468224893,,,91.96488715,,,,,Aggressive
0.843256903,,,18.23598629,58.5356313,,1.0,,,Distracted
3.264381668,,,-7.843212646,,,,9.710973721,,Aggressive
,0.109930822,,,,,0.0,,,Safe
,,,,,,,,,Safe
1.088784079,,,6.393341372,,,1.0,11.5934665,,Distracted
,0.170570265,,,62.04420362,,,,,Distracted
0.274919274,,,,,1.591217224,1.0,,1.671362222,Distracted
0.524163094,,,6.402943258,,,,,,Safe
,,,,,1.175694964,,,1.273973865,Distracted
,,,,,,0.0,,,Aggressive
0.609633112,,,,37.29126953,,,,,Safe
,,,,,,0.0,16.81722008,,Aggressive
3.707422807,,,,,,0.0,,,Aggressive
1.144264345,0.200348148,41.46197794,,43.49732141,,1.0,,,Distracted
,,,,,,0.0,,,Safe
0.420778645,,,,,,,,,Safe
,,,,66.29524762,,,9.587495429,,Aggressive
,,,,34.98606193,0.102252467,,,,Safe
,,,-0.477808346,,,,,,Safe
0.556883682,0.057349435,,,,,,30.9855272,0.810725815,Safe
,,,,,,1.0,,,Distracted
,,41.55066981,,,0.399123594,,14.94574327,,Aggressive
,0.223876142,,-4.919107015,,,,,1.898098765,Distracted
,,46.38579535,13.9768594,47.37955856,,,,,Distracted
,,,,34.78845867,,,,,Safe
,,,,,,,,,Distracted
,,,,,,,,,Aggressive
,,,,,0.72807606,1.0,,,Distracted
,0.049031926,,1.5483153,49.5048855,,,,0.722799473,Safe
1.218974107,0.126411337,59.69979969,-17.62550428,,,,,,Distracted
,,,2.883352717,,,,13.28485399,,Aggressive
,,,15.97134087,,,,24.50519933,,Distracted
,0.436347734,,,34.68899758,,,,1.367914221,Distracted
,,29.52432822,-3.27348027,64.09611191,,,,,Distracted
,,42.41113875,0.377420954,,,,12.87361277,1.279032985,Distracted
3.45954974,,,,92.17796675,,,,,Aggressive
,,,,,,0.0,,,Aggressive
,,,,,,1.0,26.77954117,1.345808481,Distracted
0.717083151,,,,,,,44.86277237,,Safe
,,,,,0.277178229,,,,Distracted
,,,-4.188238496,83.36402855,,,,0.536297415,Aggressive
,,4.054322978,,,,,,,Safe
,0.240199678,,-8.117012187,94.80674351,,,,0.618118489,Aggressive
,,47.57637927,,,,1.0,,,Distracted
,,,3.156086888,,,,,,Safe
,,12.32048961,,,,0.0,29.11013823,,Safe
,,46.91178569,,,,,,,Aggressive
,,,,44.16604814,,,,,Distracted
,,30.53069503,,,0.973397049,,19.11732778,,Distracted
,,,,,,,,0.438770947,Aggressive
,,,,,,,,0.791902248,Safe
,,,,,,,,,Aggressive
,,,,40.96749961,,1.0,29.58491204,,Distracted
,,,,,,0.0,,,Aggressive
,,,,,,,33.57906546,,Safe
,0.074541362,,2.120018348,,0.135319938,0.0,,,Safe
0.413938136,,,,,,,,,Safe
,,,,,,,,,Aggressive
,0.052057204,,,,,0.0,39.15126401,0.803243453,Safe
,,,,,,0.0,,,Aggressive
,,,,,,,,,Aggressive
,,,,,,,,,Distracted
0.417255649,,,-7.493787761,55.34530069,,,,,Distracted
,,,,,,1.0,22.83369374,,Distracted
,,,,,,,30.49942702,,Safe
2.710087387,0.944551096,,,,,0.0,16.7435684,,Aggressive
,,18.88385958,,25.77093616,,,,,Safe
,,36.63389488,,,0.890564335,1.0,,,Distracted
1.0054753,,,,,,,18.44439876,,Distracted
,,,,95.3239532,,,8.859032762,,Aggressive
,,,,,,,,,Aggressive
2.277029246,,56.98371188,27.74405657,,,,18.63682636,,Aggressive
,,,,,,,,,Distracted
3.372959757,,,,,0.126445437,,,0.597813467,Aggressive
,,20.28246369,,61.46706341,,1.0,,,Distracted
0.621026603,,14.62749746,,,,,,0.958675488,Safe
0.677004234,,,,,0.193431127,0.0,39.58189378,0.9079838,Safe
,,12.60496746,,26.24021292,,0.0,,0.725958811,Safe
,,,,,,,15.16165019,,Distracted
,,,,,,,,,Safe
0.598629993,,,,,,,36.05449142,,Safe
,,,-5.401447818,,,,6.513331027,,Aggressive
0.569458653,,,10.59260499,,,,41.54578504,0.900914737,Safe
0.42769151,,,,,,1.0,,1.951606116,Distracted
0.846929019,0.796291294,,,59.23227867,0.808269173,1.0,,,Distracted
,,,4.903306238,,0.150772802,,,,Safe
,,,,,,,34.48146558,0.763073478,Safe
1.451536854,,,,,,,,,Distracted
1.723212786,-0.022711076,,-2.226075862,,,,,1.80888926,Distracted
,,,,,,0.0,,,Safe
1.735332757,,,-1.952883728,75.8082243,,,10.73646621,,Aggressive
,0.600925803,78.6834159,9.477436524,70.53109011,,,17.81116837,0.495002241,Aggressive
,,,,,,,,1.488650005,Distracted
,0.471348457,,-3.603753901,48.38895033,,,,,Distracted
,,,,,,,43.38711015,0.971020557,Safe
,,,,51.55307305,,,,,Distracted
,,,-2.057112348,,,,34.1503348,0.964104459,Safe
,0.365002658,,,,,,,,Distracted
,0.794933941,,,,1.35168674,1.0,27.98159241,,Distracted
,,,4.770881854,,,,27.00478754,,Distracted
,0.083150583,,0.960997978,36.78741923,,,,0.893434294,Safe
2.131952462,,,,,,,,,Aggressive
,,,,,,0.0,,,Aggressive
,,,-11.97064974,,,,,,Distracted
,,9.026282335,-0.271498819,,,0.0,,,Safe
,0.100185923,,,49.4948664,,0.0,,,Safe
,0.175096927,,,,,,39.41852818,,Safe
,,,,58.31545391,,,,,Distracted
,0.652849506,,-9.08073915,87.7102732,,0.0,,,Aggressive
