Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,2.0,,,,,,,,hg/ha,
,Crops,2.0,Afghanistan,,,,Maize,,,hg/ha,14000.0
QC,Crops,,Afghanistan,,,,,1963.0,1963.0,,
QC,Crops,2.0,Afghanistan,,Yield,56.0,,1964.0,,hg/ha,14257.0
QC,Crops,2.0,Afghanistan,5419.0,Yield,56.0,Maize,,1965.0,hg/ha,
,Crops,2.0,Afghanistan,,,56.0,,,,hg/ha,
QC,Crops,,Afghanistan,5419.0,,56.0,Maize,1967.0,,,14144.0
QC,Crops,2.0,Afghanistan,5419.0,,,Maize,1968.0,,,
,Crops,,Afghanistan,5419.0,Yield,56.0,Maize,1969.0,,,
,Crops,2.0,Afghanistan,,Yield,,,,,hg/ha,
QC,Crops,,,,,,Maize,,1971.0,hg/ha,
QC,Crops,,,5419.0,,,,,1972.0,hg/ha,15652.0
QC,Crops,2.0,,5419.0,,56.0,,1973.0,1973.0,,
QC,Crops,,Afghanistan,,,,,,,,
QC,Crops,,Afghanistan,5419.0,Yield,56.0,Maize,1975.0,,,
,Crops,,Afghanistan,5419.0,Yield,56.0,,1976.0,,hg/ha,16598.0
QC,Crops,,,,Yield,,,,1977.0,,15833.0
QC,Crops,,,5419.0,Yield,56.0,,,,hg/ha,
QC,Crops,,Afghanistan,,Yield,56.0,,1979.0,1979.0,,
,Crops,,Afghanistan,5419.0,,56.0,Maize,,1980.0,hg/ha,16711.0
,Crops,2.0,Afghanistan,5419.0,,,Maize,1981.0,,hg/ha,
QC,Crops,,,,Yield,,Maize,,1982.0,hg/ha,
QC,Crops,2.0,,5419.0,,,,,1983.0,hg/ha,
,Crops,,,5419.0,,,Maize,1984.0,1984.0,,16612.0
QC,Crops,,,5419.0,,,,,,hg/ha,
QC,Crops,2.0,Afghanistan,,Yield,,,,,,
,Crops,2.0,Afghanistan,,Yield,,Maize,,1987.0,hg/ha,
,Crops,2.0,,,,,Maize,1988.0,1988.0,hg/ha,
QC,Crops,2.0,Afghanistan,5419.0,Yield,56.0,Maize,,1989.0,,
,Crops,,Afghanistan,,,56.0,,,1990.0,,
,Crops,2.0,Afghanistan,5419.0,Yield,,,,,,16800.0
,Crops,2.0,,,Yield,56.0,Maize,,1992.0,hg/ha,
,Crops,2.0,Afghanistan,5419.0,Yield,,,1993.0,1993.0,,16786.0
QC,Crops,2.0,,,Yield,56.0,Maize,1994.0,1994.0,,16667.0
QC,Crops,2.0,Afghanistan,,Yield,,,1995.0,1995.0,hg/ha,16563.0
QC,Crops,2.0,,,Yield,56.0,,1996.0,,,16364.0
QC,Crops,,Afghanistan,5419.0,,56.0,Maize,,,hg/ha,15000.0
QC,Crops,2.0,Afghanistan,5419.0,Yield,,,,1998.0,,16500.0
QC,Crops,,Afghanistan,,Yield,,Maize,1999.0,,hg/ha,
,Crops,2.0,,5419.0,Yield,56.0,,2000.0,,hg/ha,
,Crops,2.0,Afghanistan,,Yield,56.0,,2001.0,2001.0,hg/ha,
QC,Crops,,,5419.0,Yield,56.0,,,,hg/ha,29800.0
QC,Crops,,,5419.0,,,Maize,,2003.0,hg/ha,
,Crops,,Afghanistan,,Yield,,,,,hg/ha,
QC,Crops,,Afghanistan,,Yield,,,,,,12069.0
QC,Crops,,Afghanistan,,Yield,56.0,Maize,2006.0,,,26204.0
,Crops,2.0,Afghanistan,,Yield,,,,,,26277.0
QC,Crops,2.0,,5419.0,,,,2008.0,2008.0,,
QC,Crops,,,,Yield,56.0,Maize,,2009.0,,
,Crops,2.0,Afghanistan,,Yield,,Maize,,,hg/ha,
,Crops,2.0,,,Yield,,,2011.0,,,
,Crops,,Afghanistan,5419.0,Yield,56.0,,,,,21986.0
,Crops,,,5419.0,,,,2013.0,,,
,Crops,,,5419.0,Yield,56.0,,,2014.0,hg/ha,24882.0
,Crops,,,5419.0,Yield,56.0,,2015.0,2015.0,hg/ha,
QC,Crops,,,5419.0,Yield,56.0,Maize,,,,
QC,Crops,,,5419.0,,,,1961.0,1961.0,,86667.0
,Crops,2.0,,5419.0,Yield,,,,,,
QC,Crops,,Afghanistan,5419.0,,,Potatoes,1963.0,1963.0,hg/ha,
QC,Crops,2.0,Afghanistan,5419.0,,116.0,,,,hg/ha,
QC,Crops,,Afghanistan,,,,Potatoes,,,hg/ha,
QC,Crops,,,5419.0,,116.0,,,1966.0,,
,Crops,,,,Yield,116.0,Potatoes,,1967.0,,
QC,Crops,2.0,Afghanistan,,,,,1968.0,,,
,Crops,2.0,Afghanistan,5419.0,,116.0,Potatoes,,1969.0,hg/ha,
QC,Crops,,,,Yield,116.0,,,,hg/ha,
